0.582691811272714,0.9173073989806518,0.9856329560279846,0.6108386061650073,1.0,0.9071890115737915,0.47985525723679057,0.9599944117305066,0.9937658309936523,0.0,0.0,0.0,0.2413589747511191,0.9738028173902782,0.9285904765129089,0.7674466889026995,0.8282661921458395,0.9720357060432434,0.03896728040527232,0.7905389131953544,0.9579886198043823,1.0,0.43039316696179597,0.8837308287620544,0.0,0.3098543096877029,0.7996176481246948,0.6859760520058079,0.22485052150432822,0.8194674253463745,0.3913254445932099,0.15590944072375224,0.7190605401992798,0.7046340671038795,0.019222644331329232,0.7355517745018005,0.213138955740655,0.0,0.6801344156265259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cheating
0.5971838212173789,0.9168056863688415,0.984159529209137,0.6220224562539982,1.0,0.8891945481300354,0.49395569144993506,0.9583875005202954,0.993420422077179,0.0,0.0,0.0,0.25340280003017485,0.9693752680126265,0.9274460077285767,0.7705781132381904,0.8269444285801405,0.9714125990867615,0.04796482556389208,0.7932534869471196,0.9521071910858154,1.0,0.428392350157347,0.8812347054481506,0.0,0.31434766573707223,0.7539476752281189,0.6875265154372616,0.22242565099843475,0.8100091814994812,0.3727998386984776,0.14484171888173758,0.660487949848175,0.7036453636539594,0.018160293572440124,0.7329899072647095,0.21497741847894417,0.0,0.662846028804779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cheating
0.618056457955363,0.917281464695487,0.990471363067627,0.6388923475641092,1.0,0.914644718170166,0.5215225183904679,0.9583625858973246,0.9923682808876038,0.0,0.0,0.0,0.272512391238499,0.9632749123762162,0.7463614344596863,0.7782250159262561,0.825183138586182,0.947932243347168,0.06506854742130483,0.7955616894010898,0.9065206050872803,1.0,0.440392297447595,0.8404247760772705,0.0,0.3490776212242193,0.6523219347000122,0.7171551246775697,0.22757334247479943,0.7474562525749207,0.38023455402181544,0.14355398470615377,0.547740638256073,0.6766182185503417,0.014142427051597888,0.7137811779975891,0.21561909556976153,0.0,0.6429562568664551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cheating
0.6323115757178116,0.9173877291383585,0.9899084568023682,0.6495102788219254,1.0,0.9018415212631226,0.5385498694240181,0.9567507436481593,0.9921413660049438,0.0,0.0,0.0,0.2891031971182863,0.9605310311031791,0.7471187710762024,0.7815238660289979,0.8253190292351571,0.947819173336029,0.08062081385161063,0.7963764943263537,0.9062023162841797,1.0,0.438562674995091,0.840589702129364,0.0,0.3537498351660691,0.6514346599578857,0.7197357924289538,0.22394649764126723,0.7475706338882446,0.371385441679996,0.14189634167525786,0.5469692945480347,0.6819150817374913,0.013300154766344665,0.7152329087257385,0.22774651645195013,0.0,0.6443918347358704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cheating
0.6406018686945263,0.9167187972766727,0.9902723431587219,0.6579887641393126,1.0,0.9029332995414734,0.547633498230279,0.9578871210826877,0.9924707412719727,0.0,0.0,0.0,0.29812339289574274,0.962533919894167,0.7523703575134277,0.7844531988696065,0.8272014882278997,0.947899341583252,0.08756483119907384,0.7997399037309736,0.9077863097190857,1.0,0.44432479485801607,0.8404213190078735,0.0,0.35685857157992495,0.659286618232727,0.7229207491222122,0.23257989727867717,0.7485426664352417,0.4186149363833153,0.15890631666458271,0.5559447407722473,0.6844715878775769,0.013167266240267865,0.7153053283691406,0.2319976695468745,0.0,0.6461208462715149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cheating
0.6444032088445045,0.9172756500874935,0.9902150630950928,0.6616096195329138,1.0,0.8999117016792297,0.552032732677448,0.9584698587115162,0.9925657510757446,0.0,0.0,0.0,0.3017289487425394,0.9627312462270855,0.7561165690422058,0.7876740263794116,0.8312303712929922,0.9480644464492798,0.08694700523870827,0.8003743304270748,0.9098466634750366,1.0,0.4466313127067939,0.8413415551185608,0.0,0.3558760038818037,0.668516218662262,0.7210143603124483,0.2351244011095234,0.7502008676528931,0.4364118470528472,0.16358631282141411,0.5652807950973511,0.6908599417044998,0.014921064897949827,0.722050130367279,0.23590470234269753,0.0,0.6559672951698303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cheating
0.6531684443084037,0.918069354394982,0.9897866249084473,0.6685173231267667,1.0,0.8937411308288574,0.5620166885783924,0.9573965804772787,0.9923465251922607,0.0,0.0,0.0,0.3143329874818121,0.9591537359005532,0.7528519630432129,0.7914068029549695,0.8296944354323289,0.947964072227478,0.09890227955035209,0.7990289092310978,0.9065822958946228,1.0,0.44485550737552176,0.8412497043609619,0.0,0.3608540719797087,0.6513822674751282,0.7262478501220421,0.23392650154006805,0.7477832436561584,0.3932627802077039,0.15181910800894657,0.545593798160553,0.6949745259743848,0.014457387690505873,0.7224738597869873,0.24470018356734588,0.0,0.6524364352226257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cheating
0.6565974672132523,0.9191661227059671,0.9881855249404907,0.6722785642557478,1.0,0.8758716583251953,0.5688658478344409,0.9600793250851798,0.9913479685783386,0.0,0.0,0.0,0.3233463091844744,0.9613948553205911,0.7540938854217529,0.7945835357744848,0.8305519366478886,0.9479877352714539,0.10581759741642587,0.7980167572025473,0.9078807234764099,1.0,0.443491768875372,0.84116131067276,0.0,0.3590851975473766,0.6555819511413574,0.7261646387676058,0.22848566353502098,0.7481338381767273,0.38205871153045945,0.14681444661943044,0.5498924851417542,0.6958735572730267,0.01498401276048906,0.7231490015983582,0.24724173249954826,0.0,0.6547783017158508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cheating
0.6638325342171786,0.9194337800480723,0.9879375100135803,0.677130723373841,1.0,0.8674201965332031,0.5752714425608622,0.9593438920453455,0.9914040565490723,0.0,0.0,0.0,0.32805068504429447,0.9576519187085115,0.7550100088119507,0.7977971897505252,0.8314752525868998,0.9475252628326416,0.10284335863527194,0.7924122787825468,0.9074175357818604,1.0,0.4444600539988224,0.8399266004562378,0.0,0.3541479064133006,0.6547242999076843,0.724676747734475,0.23019550583016857,0.7470662593841553,0.39352361173640904,0.15210563932256582,0.549445390701294,0.6992424746732441,0.017199553822639126,0.719567596912384,0.24688222073123944,0.0,0.6509412527084351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cheating
0.678626743119738,0.9199014240999704,0.9873420596122742,0.6880706369987419,1.0,0.8497282266616821,0.5894835214559621,0.9568893439306325,0.991367757320404,0.0,0.0,0.0,0.33664613922278547,0.9492093639050815,0.7568656802177429,0.8023691170221918,0.8276354248846809,0.947424054145813,0.10582349375474903,0.7906380125883519,0.9058418273925781,1.0,0.4421655708462025,0.8401185274124146,0.0,0.3548920332708045,0.6475198864936829,0.7261266396834872,0.2301921006577224,0.7458947896957397,0.36016217928468525,0.14033622888693456,0.5404669046401978,0.6984556365751459,0.016195488796781076,0.7232393026351929,0.24587223685653622,0.0,0.6531950235366821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cheating
0.6814118457929706,0.9199462953539819,0.9877915978431702,0.690689394059293,1.0,0.8536834120750427,0.5901927264645742,0.9574614481764804,0.9918351173400879,0.0,0.0,0.0,0.33385910565058863,0.9461146949732497,0.7625117301940918,0.8022406549654834,0.8245245374609359,0.9471482634544373,0.09519584833058745,0.7858652430171826,0.9083051085472107,1.0,0.43716321443608,0.8380552530288696,0.0,0.34309996221183636,0.6602239012718201,0.7207518157757998,0.22551675602674986,0.7456769347190857,0.40666489972691194,0.1440433951413127,0.5557491183280945,0.6970974113589558,0.017849418212508152,0.7178004384040833,0.23777830137052258,0.0,0.6506649255752563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cheating
0.6897163885495107,0.9193890933810771,0.9877911806106567,0.6955494435358943,1.0,0.8468427062034607,0.5983973887127384,0.9549360688567027,0.9919277429580688,0.0,0.0,0.0,0.3407753893558644,0.9402077565014353,0.7665531635284424,0.8050807843646551,0.8248299386376873,0.9474695920944214,0.09658898600022327,0.7811877297550105,0.9095224142074585,1.0,0.4390690118361198,0.8393306732177734,0.0,0.33993327635866283,0.6649875640869141,0.7207912495724724,0.22920028648554253,0.7476783990859985,0.40916868180963023,0.14734123886358186,0.5609700679779053,0.7041022187847054,0.019456012014575856,0.722611665725708,0.24417328287359016,0.0,0.6567103862762451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cheating
0.6963395535593392,0.9198195587744803,0.9871094226837158,0.700662177395997,1.0,0.833624541759491,0.6061537002355881,0.9551297807480194,0.9916444420814514,0.0,0.0,0.0,0.3501622258166526,0.9396871254586088,0.7710079550743103,0.8079448434439429,0.8279113894840315,0.9470704197883606,0.09778601261330377,0.7796394125430537,0.9125145077705383,1.0,0.4435658695640796,0.8387215733528137,0.0,0.33703760270671357,0.6832547187805176,0.7189873456993261,0.23514550107839371,0.7500044107437134,0.4606145057647173,0.16762668212055076,0.5830817222595215,0.707127498345166,0.021977440564637726,0.7213820815086365,0.24610125080414852,0.0,0.6598632335662842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cheating
0.6983382893746778,0.9220414689024181,0.9852725863456726,0.7014301846105985,1.0,0.7925338745117188,0.6120148554759763,0.9581736054019602,0.9909576177597046,0.0,0.0,0.0,0.3529493605075732,0.9418920935471519,0.7744773626327515,0.806453660070372,0.8314391993317924,0.9469809532165527,0.09659765043477142,0.7823347819988117,0.915772020816803,1.0,0.4462186155148749,0.8396785855293274,0.0,0.33656641236218243,0.7011862397193909,0.7182525444229724,0.23980221178526204,0.7533175349235535,0.4762215415940235,0.17512183922012994,0.6034539937973022,0.7100898877451642,0.022098616227192853,0.7259167432785034,0.24766671082391886,0.0,0.669471263885498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cheating
0.7054783076549435,0.9213598157838488,0.9840475916862488,0.7063006454609435,1.0,0.7765287756919861,0.6197852127220157,0.9553273139999234,0.9902452230453491,0.0,0.0,0.0,0.36382099228318737,0.9358957537284474,0.7707599401473999,0.8111322069233264,0.8283815655333104,0.9470556378364563,0.10411315155479682,0.7821309063610865,0.9136306643486023,1.0,0.4395411372526914,0.8402835130691528,0.0,0.34047474252122095,0.6873596906661987,0.7205055283437306,0.2312477165850906,0.7509257197380066,0.403589922229136,0.14923505239805943,0.5850641131401062,0.7126289459362197,0.020281245532971885,0.7288669347763062,0.25276749578526947,0.0,0.6698210835456848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cheating
0.71285425986132,0.9202088191238013,0.9838994741439819,0.7113841766407292,1.0,0.7690085172653198,0.6240530311565706,0.9532377773831401,0.9902865886688232,0.0,0.0,0.0,0.36065057717215837,0.9322389857467146,0.7748488187789917,0.8107833443446862,0.8256847715304909,0.9465910792350769,0.09448890046608217,0.7808958877032599,0.9181378483772278,1.0,0.43756312058927993,0.8408739566802979,0.0,0.3284976913692728,0.7160969972610474,0.712756239290971,0.2297985159905493,0.7567925453186035,0.42052402022243235,0.15762002563429436,0.6210604310035706,0.7037674149879987,0.020334288185061073,0.7305753827095032,0.23940206100079228,0.0,0.6785635948181152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cheating
0.720170437092048,0.920046185398058,0.9829026460647583,0.7171282178238098,1.0,0.7457700371742249,0.631276198468287,0.9526066194414764,0.990032434463501,0.0,0.0,0.0,0.3645384177456268,0.9321731502367855,0.779977560043335,0.8100758666229182,0.8287911290203683,0.9456493854522705,0.0887811508918003,0.7833204911233558,0.9202631115913391,1.0,0.4379571884949318,0.8375672698020935,0.0,0.3198622042508879,0.7304055690765381,0.7117052401259847,0.2320222639691042,0.7557135224342346,0.5022492399002644,0.17614972697694378,0.6389144659042358,0.7063969429450776,0.021757846357506952,0.7218005061149597,0.23682254873808198,0.0,0.6735986471176147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cheating
0.7245372113136938,0.9207295152995548,0.9834762811660767,0.7168705091455969,1.0,0.6990413665771484,0.6369688787118123,0.9500170326461668,0.9936621189117432,0.0,0.0,0.0,0.3741133058748134,0.9268757888391428,0.9319921731948853,0.809499172755468,0.8261217999032985,0.970482349395752,0.07911019337873844,0.7920042126364967,0.9405007362365723,1.0,0.42333111464148243,0.8971830606460571,0.0,0.3027537157855739,0.750251054763794,0.6865009484390694,0.21919995227719416,0.837939977645874,0.4350411051472789,0.15225125272365356,0.6915991902351379,0.7268713538347972,0.02418321789856392,0.7511984705924988,0.24148241118368502,0.0,0.664638340473175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cheating
0.741102621128312,0.9187024216915803,0.9858540892601013,0.7355233129943052,1.0,0.7610186338424683,0.6508490537765843,0.9518604897390642,0.9924511313438416,0.0,0.0,0.0,0.3902305463204037,0.9260325773904867,0.7871810793876648,0.8167993592252583,0.8293368444671958,0.9462182521820068,0.10643072304200907,0.7866035219483102,0.9216642379760742,1.0,0.43905828825424703,0.8373866081237793,0.0,0.32641092116753295,0.7292488217353821,0.7099590706949991,0.23333932337173757,0.7519382834434509,0.5083656702389374,0.1783088081733912,0.6317728757858276,0.7131965451198592,0.02115908214479639,0.731502115726471,0.2490414714570996,0.0,0.6849079132080078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cheating
0.7382509744085908,0.9178079037383452,0.9843596816062927,0.7340087004558006,1.0,0.7243877053260803,0.6521671867878822,0.9498631233241803,0.9941502213478088,0.0,0.0,0.0,0.40098771086590357,0.9295165365485945,0.9338260293006897,0.8207530849308485,0.8271328627830016,0.9708876609802246,0.10677255187322683,0.7983992277248686,0.9418834447860718,1.0,0.4201702251013741,0.8961032629013062,0.0,0.30723655052833737,0.7477796077728271,0.68676507188423,0.2152645155965245,0.8361420035362244,0.4339039535084355,0.14896640216402912,0.6873399019241333,0.7306524167455996,0.022823943958217078,0.7447770833969116,0.25596558482357207,0.0,0.6578099131584167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cheating
0.750306536050921,0.9184810526416545,0.9824728965759277,0.7445916125652717,1.0,0.6982514262199402,0.6662586229340409,0.9497204837901736,0.9934518337249756,0.0,0.0,0.0,0.41881502847508545,0.9282692049990269,0.930736780166626,0.828225741155188,0.8308677665185167,0.9706831574440002,0.12019702406168208,0.7996882587637714,0.9386942982673645,1.0,0.42572570121338393,0.8983566164970398,0.0,0.3193741405330211,0.7341309189796448,0.6846982034594176,0.2200129777519694,0.8371285200119019,0.3942313068925766,0.1511335791156304,0.6713941693305969,0.7322702276888502,0.021531941063298247,0.7612266540527344,0.262611369546264,0.0,0.6710171699523926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cheating
0.7629347828291444,0.9201173565691806,0.983313262462616,0.7572749526826391,1.0,0.7158162593841553,0.6760941583368807,0.9543829513524958,0.9916146993637085,0.0,0.0,0.0,0.4216226423853133,0.9245909282359517,0.7914260625839233,0.834915761689512,0.8323234267615872,0.9460508227348328,0.12498250739309116,0.7883656329779651,0.9271103143692017,1.0,0.44003886376754264,0.8394408822059631,0.0,0.3251405662207223,0.7576500773429871,0.7012197389167857,0.23609179548898915,0.757961094379425,0.5155353503895922,0.18833406082711382,0.6659535765647888,0.7295788321090574,0.02198571561301726,0.7427746653556824,0.2649738405246633,0.0,0.705143928527832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cheating
0.7664076701560063,0.9209306598474101,0.9757863879203796,0.7589500363191215,1.0,0.6142383217811584,0.6833749221074678,0.9523461274715036,0.9912717938423157,0.0,0.0,0.0,0.42323644854299486,0.9265059442592041,0.9290207624435425,0.8330532582123618,0.839974377587216,0.9670177102088928,0.09928002411442183,0.7986325342393547,0.9421170353889465,1.0,0.4289882660996001,0.8945892453193665,0.0,0.28018590305450886,0.8007639646530151,0.6725974071465707,0.22208105798878117,0.8453065156936646,0.5271554569019237,0.18343197761452526,0.7594292163848877,0.7411269344080352,0.03183765510746454,0.707350492477417,0.2539729800484501,0.0,0.6287776231765747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cheating
0.7841486958355519,0.9184282747719401,0.9771676659584045,0.7756755591648035,1.0,0.6263592839241028,0.6968783242008229,0.9482251769779874,0.9920342564582825,0.0,0.0,0.0,0.42990391348368673,0.9213806179197673,0.9313697814941406,0.8397910260996004,0.840040937557317,0.9669627547264099,0.0957122833917247,0.7916586324842599,0.9432161450386047,1.0,0.4278338967017109,0.8935281038284302,0.0,0.2742235977921016,0.8061909079551697,0.6691888163543981,0.22383133790425364,0.8446466326713562,0.5102069349601358,0.1787475921217616,0.7655361890792847,0.7401551225752631,0.033188919842657774,0.712286114692688,0.24890800185019266,0.0,0.6363174915313721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cheating
0.7970322968622541,0.9185243726833277,0.9751889109611511,0.7872350206420157,1.0,0.6037638783454895,0.7102931442989713,0.9462669636324815,0.9914603233337402,0.0,0.0,0.0,0.4442407580012731,0.918509497407958,0.9276037216186523,0.8468869513659005,0.8402198100214832,0.966158926486969,0.10562890717167561,0.7933324360945015,0.9373688697814941,1.0,0.42563951035045944,0.8924458622932434,0.0,0.280132602454724,0.7784586548805237,0.6670551459154327,0.21667629680525632,0.8392906785011292,0.49694134158795056,0.16999889700339096,0.7319872975349426,0.7377464857443204,0.031034681653928236,0.7154644131660461,0.24799173662654908,0.0,0.6291119456291199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cheating
0.8141043699910548,0.9205300191094837,0.9808705449104309,0.8035406207960483,1.0,0.6691794991493225,0.7244512657081404,0.9509972687070843,0.9908555746078491,0.0,0.0,0.0,0.45839155905869666,0.917798626540737,0.7905468344688416,0.8661971667024442,0.8393947348070835,0.9419993758201599,0.1296594743829315,0.792905056080794,0.9311012029647827,1.0,0.4452146966837831,0.8349124789237976,0.0,0.30811192401488896,0.7951281070709229,0.6852844636147617,0.23570655263159992,0.7627725601196289,0.5648490616907866,0.20019834958476534,0.7176638841629028,0.7341237596814577,0.024935006230313524,0.7325775623321533,0.2513360679440083,0.0,0.7066852450370789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cheating
0.8353189664941197,0.918506567652355,0.9800124764442444,0.820475491209686,1.0,0.6355704069137573,0.7450335806467063,0.947782279129172,0.9909631609916687,0.0,0.0,0.0,0.4757606025240684,0.9118640491990434,0.7908912897109985,0.8768657440020374,0.8425264779115847,0.9412049651145935,0.1329753889899404,0.7928861821115578,0.9279952049255371,1.0,0.44409925927311406,0.8321930170059204,0.0,0.3094104724649127,0.7804163098335266,0.684261079744252,0.23488868783813557,0.7567934393882751,0.5586875685602436,0.1934596292735394,0.6979703307151794,0.7392828729940105,0.02585127882256795,0.7295033931732178,0.25504983066569004,0.0,0.6999360918998718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cheating
0.8454609116524333,0.9169946932217221,0.9813395142555237,0.8319044779732777,1.0,0.6454262137413025,0.7547756048500541,0.9495253596898655,0.9918151497840881,0.0,0.0,0.0,0.4840705993721579,0.9145394892583432,0.7912191152572632,0.8860985321507824,0.8463146989907973,0.94062739610672,0.1312018792706667,0.7970285611817111,0.9279939532279968,1.0,0.4462783278526444,0.8304946422576904,0.0,0.3090605515552262,0.7801300883293152,0.678414866589467,0.23517439991171935,0.754497766494751,0.5502850539254789,0.19487708563526665,0.6968804001808167,0.7403124930551057,0.026546873836777774,0.7276511192321777,0.2500821566219656,0.0,0.6988354921340942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cheating
0.8583338208347407,0.9172858410245903,0.9776358008384705,0.8426383198751494,1.0,0.5756680369377136,0.771503529824707,0.9489293412710955,0.9905517101287842,0.0,0.0,0.0,0.5006220360700718,0.9164550804630394,0.7903609871864319,0.8920686037141946,0.8517415556810973,0.9399610161781311,0.14064077499514072,0.8005070054128391,0.9280819296836853,1.0,0.4471910634207853,0.8299060463905334,0.0,0.3090388187643174,0.781538188457489,0.676383434639271,0.2341702864947412,0.7541583776473999,0.5402231120957591,0.18926400471185606,0.6982921361923218,0.7438414418970661,0.027457946664041662,0.7274585366249084,0.2570318146563681,0.0,0.6998172998428345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cheating
0.877628622863046,0.9163075917203092,0.9760475158691406,0.8590221112639289,1.0,0.5558643341064453,0.7891282338889949,0.9455629617872617,0.9899835586547852,0.0,0.0,0.0,0.5205551332617128,0.9098647259635941,0.7919908761978149,0.9076689551814673,0.8485109274684048,0.9399920105934143,0.15940456724468038,0.7964728001628781,0.9294003844261169,1.0,0.44457132411112354,0.8307310342788696,0.0,0.31117845546204614,0.7869365215301514,0.6745379790136894,0.23106310681710246,0.7552831768989563,0.5395750030597416,0.1902254210445813,0.7042456269264221,0.7551289944868379,0.02703092727901168,0.7345331311225891,0.2707913546941595,0.0,0.7090221047401428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cheating
0.8923195146953034,0.9162066585444524,0.9752315282821655,0.8770256670579057,1.0,0.5281190276145935,0.8074084876904603,0.9496859326925808,0.9900894165039062,0.0,0.0,0.0,0.5389867142323604,0.9182076520951469,0.7935903668403625,0.917679003551067,0.8520573560354235,0.9388949871063232,0.16982789688677485,0.8030252323437936,0.9297270178794861,1.0,0.450877316126272,0.8286118507385254,0.0,0.31611060416906905,0.7899265885353088,0.6753220710708872,0.2331340800422489,0.7537325620651245,0.5523979868717563,0.19558764053018338,0.707874596118927,0.7640571442727885,0.02700260211678942,0.73504638671875,0.2802966031382327,0.0,0.7118513584136963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cheating
0.9059678699682244,0.9656843365127004,0.971977174282074,0.0,0.0,0.0,0.8241686519556014,1.0,0.9891397356987,0.0,0.0,0.0,0.5582976325165712,0.9663774707531566,0.7921401858329773,0.9229340609001154,0.8961364829883004,0.9382773637771606,0.18041013310852408,0.8452476266222707,0.9293137788772583,1.0,0.4754658071802085,0.8274350762367249,0.0,0.33778042964168714,0.7876987457275391,0.6706160670789316,0.24719573117605234,0.7514211535453796,0.5568811653946908,0.20437504566628853,0.7035811543464661,0.7676909522869544,0.028173478697269647,0.7347089052200317,0.2871742910982942,0.0,0.7116832733154297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cheating
0.9290474026061603,0.9692265004456353,0.9727230668067932,0.0,0.0,0.0,0.8450296956892804,1.0,0.9898554086685181,0.0,0.0,0.0,0.5814643342953092,0.9568153051901097,0.7918565273284912,0.9369567886964963,0.8924013296187716,0.9378730058670044,0.18671574265486868,0.8408601041497334,0.9277661442756653,1.0,0.4674009092081145,0.8266749382019043,0.0,0.33849313609533793,0.7788402438163757,0.6693588896952019,0.23531920379827015,0.748310923576355,0.5424944946858664,0.1926267818405018,0.690565824508667,0.7729839618907095,0.02790921371996166,0.7392663955688477,0.28965914255989356,0.0,0.7146589159965515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cheating
0.9456592858861136,0.9695396999764245,0.9779064655303955,0.0,0.0,0.0,0.8639361242290369,1.0,0.9948973059654236,0.0,0.0,0.0,0.6017756765900025,0.959394398714797,0.9239013195037842,0.9350642510809735,0.9009724751146965,0.9579475522041321,0.20915206033808267,0.8474888518309263,0.93410325050354,1.0,0.4611107995080624,0.8859645128250122,0.0,0.32009597981906657,0.8177171945571899,0.6576612824784316,0.2256483357433169,0.8467150330543518,0.5159615883726966,0.1930675009724295,0.7872186303138733,0.779724339304922,0.03258060676865662,0.6851880550384521,0.291883244899034,0.0,0.6087726354598999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cheating
0.9583632047365485,0.9701709115749637,0.9766705632209778,0.0,0.0,0.0,0.8751733171917413,1.0,0.9947569370269775,0.0,0.0,0.0,0.6122073942363166,0.9556315310134903,0.9203338027000427,0.9464754896860902,0.9078614561227418,0.9570717811584473,0.22008067643359092,0.852311816469919,0.9268662929534912,1.0,0.464900185744079,0.8855077624320984,0.0,0.327772919104114,0.7847721576690674,0.6600533429174036,0.2293033669577978,0.841762363910675,0.4909659891611732,0.18754106304421056,0.7481911778450012,0.7830248460716346,0.03205052898475552,0.6804014444351196,0.2939906460735262,0.0,0.5904096961021423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cheating
0.9753692336177061,0.9714053817375745,0.9776595234870911,0.0,0.0,0.0,0.8911849182724947,1.0,0.9952124357223511,0.0,0.0,0.0,0.6285289049036503,0.9495300152823644,0.9179980158805847,0.9625378016416712,0.9023725492421233,0.9595980048179626,0.22829699153528074,0.8549874081261325,0.9216713905334473,1.0,0.4483454192625881,0.8898516893386841,0.0,0.3484199397027504,0.7238786816596985,0.6646905368901296,0.21079709445938635,0.8322415947914124,0.30823043216118573,0.11291879919956725,0.6593166589736938,0.781972948979059,0.02451254364363342,0.7119712233543396,0.2966385617098448,0.0,0.6079413294792175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cheating
0.9952804654690326,0.9713870417607772,0.9765892624855042,0.0,0.0,0.0,0.9086686989595886,1.0,0.9951800107955933,0.0,0.0,0.0,0.6496637099550138,0.9461351995675906,0.9153318405151367,0.9776449365578963,0.9111070217990701,0.9577101469039917,0.23684821933147623,0.8611404326827243,0.9222651124000549,1.0,0.45381899594875363,0.8883865475654602,0.0,0.3561670883475184,0.7381284832954407,0.6650782534341958,0.2180531397983943,0.8321713805198669,0.36172116134923554,0.13770279204717295,0.6753082275390625,0.7940963207817107,0.02656071002604541,0.705975353717804,0.3047637161918646,0.0,0.6070514917373657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cheating
1.0,0.9689979922583251,0.9744240641593933,0.0,0.0,0.0,0.9162571205445668,1.0,0.9947899580001831,0.0,0.0,0.0,0.6605034567670961,0.9465249144629547,0.9127503037452698,0.9781383856111069,0.9100476648866236,0.9572175741195679,0.2451292507778786,0.8570082824787436,0.9226877093315125,0.9982077941407821,0.4635135114459165,0.8901746273040771,0.0,0.3630061444498283,0.7462927103042603,0.6649837359084576,0.22275540212444703,0.8346030116081238,0.33993646971713765,0.13600599109456699,0.6829047203063965,0.7872310160417733,0.027213203005292345,0.7085617184638977,0.3042037471939379,0.0,0.6117233633995056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cheating
